2019-12-18 12:35:00,3194.41,3194.44,3193.9,3194.09
2019-12-18 12:40:00,3194.1,3194.24,3193.98,3194.03
2019-12-18 12:45:00,3194.02,3194.52,3194.02,3194.51
2019-12-18 12:50:00,3194.52,3194.75,3194.39,3194.48
2019-12-18 12:55:00,3194.5,3194.61,3194.25,3194.43
2019-12-18 13:00:00,3194.43,3195.48,3194.38,3195.4
2019-12-18 13:05:00,3195.41,3195.72,3194.91,3195.07
2019-12-18 13:10:00,3195.07,3195.51,3194.93,3195.51
2019-12-18 13:15:00,3195.53,3195.56,3195.35,3195.44
2019-12-18 13:20:00,3195.47,3195.65,3194.92,3195.14
2019-12-18 13:25:00,3195.12,3195.32,3194.55,3194.55
2019-12-18 13:30:00,3194.55,3194.9,3194.39,3194.85
2019-12-18 13:35:00,3194.85,3195.18,3194.82,3195.06
2019-12-18 13:40:00,3195.05,3195.69,3194.8,3195.69
2019-12-18 13:45:00,3195.68,3195.93,3195.52,3195.82
2019-12-18 13:50:00,3195.82,3196.14,3195.77,3195.96
2019-12-18 13:55:00,3195.96,3196.21,3195.69,3196.14
2019-12-18 14:00:00,3196.13,3196.3,3194.4,3194.93
2019-12-18 14:05:00,3194.91,3196.37,3194.9,3196.13
2019-12-18 14:10:00,3196.14,3196.28,3195.84,3195.86
2019-12-18 14:15:00,3195.85,3196.21,3195.56,3195.78
2019-12-18 14:20:00,3195.78,3195.88,3195.46,3195.5
2019-12-18 14:25:00,3195.5,3195.62,3195.27,3195.31
2019-12-18 14:30:00,3195.29,3196.39,3195.23,3196.37
2019-12-18 14:35:00,3196.36,3196.68,3196.25,3196.48
2019-12-18 14:40:00,3196.48,3196.58,3196.07,3196.12
2019-12-18 14:45:00,3196.11,3196.37,3196.06,3196.17
2019-12-18 14:50:00,3196.18,3196.59,3196.13,3196.39
2019-12-18 14:55:00,3196.39,3196.65,3196.17,3196.37
2019-12-18 15:00:00,3196.37,3196.38,3195.43,3195.88
2019-12-18 15:05:00,3195.89,3196.35,3195.51,3196.27
2019-12-18 15:10:00,3196.26,3196.54,3195.01,3195.08
2019-12-18 15:15:00,3195.07,3195.85,3194.82,3195.8
2019-12-18 15:20:00,3195.79,3196.1,3195.31,3196.05
2019-12-18 15:25:00,3196.06,3196.08,3195.18,3195.29
2019-12-18 15:30:00,3195.29,3195.54,3193.21,3193.33
2019-12-18 15:35:00,3193.29,3195.17,3193.23,3194.92
2019-12-18 15:40:00,3194.92,3196.24,3194.83,3195.85
2019-12-18 15:45:00,3195.85,3195.88,3194.03,3195.07
2019-12-18 15:50:00,3195.26,3195.26,3193.31,3193.33
2019-12-18 15:55:00,3193.21,3193.77,3191.18,3192.06
2019-12-18 16:00:00,3191.25,3191.38,3191.15,3191.15
2019-12-18 16:05:00,3191.15,3191.15,3191.14,3191.14
2019-12-19 09:30:00,3192.32,3197.4,3192.32,3196.06
2019-12-19 09:35:00,3196.28,3197.01,3195.32,3195.62
2019-12-19 09:40:00,3195.54,3197.14,3195.19,3196.27
2019-12-19 09:45:00,3196.35,3196.6,3195.53,3196.46
2019-12-19 09:50:00,3196.49,3196.97,3196.06,3196.06
2019-12-19 09:55:00,3196.06,3196.66,3195.8,3196.08
2019-12-19 10:00:00,3195.91,3196.32,3195.22,3195.37
2019-12-19 10:05:00,3195.37,3196.35,3195.15,3196.14
2019-12-19 10:10:00,3196.14,3196.58,3195.76,3195.78
2019-12-19 10:15:00,3195.76,3195.89,3194.48,3194.48
2019-12-19 10:20:00,3194.5,3195.17,3194.4,3194.64
2019-12-19 10:25:00,3194.65,3197.66,3194.63,3197.66
2019-12-19 10:30:00,3197.65,3197.7,3196.05,3196.14
2019-12-19 10:35:00,3196.12,3197.44,3195.79,3196.54
2019-12-19 10:40:00,3196.52,3197.87,3196.25,3197.6
2019-12-19 10:45:00,3197.61,3198.39,3197.59,3197.87
2019-12-19 10:50:00,3197.86,3198.17,3197.71,3197.99
2019-12-19 10:55:00,3197.99,3198.21,3197.27,3197.28
2019-12-19 11:00:00,3197.3,3197.97,3197.05,3197.9
2019-12-19 11:05:00,3197.88,3198.76,3197.78,3198.48
2019-12-19 11:10:00,3198.49,3198.89,3197.84,3198.22
2019-12-19 11:15:00,3198.19,3198.93,3198.1,3198.9
2019-12-19 11:20:00,3198.91,3201.99,3198.91,3201.44
2019-12-19 11:25:00,3201.46,3201.56,3200.72,3201.12
2019-12-19 11:30:00,3201.12,3202.71,3200.92,3201.99
2019-12-19 11:35:00,3202.06,3202.23,3201.14,3201.2
2019-12-19 11:40:00,3201.22,3201.23,3200.05,3200.11
2019-12-19 11:45:00,3200.1,3201.03,3200.1,3200.91
2019-12-19 11:50:00,3200.9,3201.54,3200.85,3201.36
2019-12-19 11:55:00,3201.35,3201.61,3200.93,3200.93
2019-12-19 12:00:00,3200.93,3202.21,3200.65,3201.85
2019-12-19 12:05:00,3201.87,3202.46,3201.47,3202.14
2019-12-19 12:10:00,3202.15,3202.35,3201.77,3202.29
2019-12-19 12:15:00,3202.3,3203.21,3202.27,3203.19
2019-12-19 12:20:00,3203.18,3203.36,3202.5,3202.5
2019-12-19 12:25:00,3202.52,3202.6,3202.13,3202.34
2019-12-19 12:30:00,3202.34,3202.34,3201.73,3201.82
2019-12-19 12:35:00,3201.82,3202.23,3201.81,3202.0
2019-12-19 12:40:00,3202.0,3202.01,3201.06,3201.06
2019-12-19 12:45:00,3201.06,3201.19,3200.79,3201.05
2019-12-19 12:50:00,3201.05,3201.16,3200.71,3200.82
2019-12-19 12:55:00,3200.82,3201.19,3200.73,3200.99
2019-12-19 13:00:00,3201.03,3201.27,3200.47,3200.52
2019-12-19 13:05:00,3200.51,3201.09,3200.34,3201.09
2019-12-19 13:10:00,3201.08,3201.35,3200.79,3201.32
2019-12-19 13:15:00,3201.33,3202.75,3201.31,3202.45
2019-12-19 13:20:00,3202.46,3202.5,3201.85,3201.91
2019-12-19 13:25:00,3201.9,3202.19,3201.84,3202.11
2019-12-19 13:30:00,3202.12,3202.69,3201.7,3202.65
2019-12-19 13:35:00,3202.67,3203.35,3202.63,3203.32
2019-12-19 13:40:00,3203.33,3203.82,3203.08,3203.11
2019-12-19 13:45:00,3203.33,3203.76,3203.32,3203.76
2019-12-19 13:50:00,3203.76,3203.89,3203.03,3203.2
2019-12-19 13:55:00,3203.21,3203.94,3202.9,3203.87
2019-12-19 14:00:00,3203.88,3203.88,3203.42,3203.7
2019-12-19 14:05:00,3203.68,3204.61,3203.68,3204.09
2019-12-19 14:10:00,3204.08,3205.01,3204.06,3204.77
2019-12-19 14:15:00,3204.74,3204.79,3204.33,3204.45
2019-12-19 14:20:00,3204.44,3205.04,3204.44,3204.85
2019-12-19 14:25:00,3204.86,3205.37,3204.64,3204.96
2019-12-19 14:30:00,3204.97,3205.46,3204.73,3205.14
2019-12-19 14:35:00,3205.17,3205.43,3205.01,3205.14
2019-12-19 14:40:00,3205.16,3205.21,3204.67,3205.21
2019-12-19 14:45:00,3205.22,3205.43,3204.93,3205.19
2019-12-19 14:50:00,3205.2,3205.35,3204.11,3204.12
2019-12-19 14:55:00,3204.11,3204.78,3204.1,3204.5
2019-12-19 15:00:00,3204.47,3204.75,3204.18,3204.62
2019-12-19 15:05:00,3204.62,3205.11,3203.31,3203.31
2019-12-19 15:10:00,3203.3,3203.5,3202.84,3202.85
2019-12-19 15:15:00,3202.86,3203.16,3202.41,3203.15
2019-12-19 15:20:00,3203.15,3203.62,3202.48,3202.48
2019-12-19 15:25:00,3202.48,3202.66,3201.91,3201.99
2019-12-19 15:30:00,3201.98,3202.45,3201.82,3202.44
2019-12-19 15:35:00,3202.43,3202.49,3201.22,3201.26
2019-12-19 15:40:00,3201.3,3202.59,3201.3,3202.58
2019-12-19 15:45:00,3202.59,3202.59,3201.31,3201.39
2019-12-19 15:50:00,3201.4,3202.78,3200.52,3202.71
2019-12-19 15:55:00,3202.76,3205.48,3202.63,3205.3
2019-12-19 16:00:00,3205.3,3205.38,3205.23,3205.38
2019-12-19 16:05:00,3205.38,3205.38,3205.37,3205.37
2019-12-20 09:30:00,3223.33,3225.65,3219.2,3219.37
2019-12-20 09:35:00,3219.48,3220.58,3218.48,3218.64
2019-12-20 09:40:00,3218.66,3219.03,3217.67,3217.67
2019-12-20 09:45:00,3217.64,3218.03,3216.03,3217.79
2019-12-20 09:50:00,3218.07,3218.16,3217.29,3217.77
2019-12-20 09:55:00,3217.8,3218.31,3217.56,3217.66
2019-12-20 10:00:00,3217.66,3219.6,3217.45,3219.02
2019-12-20 10:05:00,3219.03,3219.51,3218.0,3218.34
2019-12-20 10:10:00,3218.34,3218.73,3216.87,3217.33
2019-12-20 10:15:00,3217.35,3218.28,3217.33,3218.0
2019-12-20 10:20:00,3217.96,3218.91,3217.38,3218.72
2019-12-20 10:25:00,3218.74,3219.8,3218.16,3219.75
2019-12-20 10:30:00,3219.78,3220.68,3219.63,3220.38
2019-12-20 10:35:00,3220.41,3220.45,3219.14,3219.63
2019-12-20 10:40:00,3219.6,3220.56,3219.6,3220.47
2019-12-20 10:45:00,3220.49,3221.11,3220.47,3221.06
2019-12-20 10:50:00,3221.05,3221.08,3220.24,3220.75
2019-12-20 10:55:00,3220.68,3220.87,3220.34,3220.8
2019-12-20 11:00:00,3220.8,3222.11,3220.71,3222.11
2019-12-20 11:05:00,3222.14,3223.31,3222.0,3222.9
2019-12-20 11:10:00,3222.87,3223.69,3222.78,3223.44
2019-12-20 11:15:00,3223.43,3223.63,3223.07,3223.57
2019-12-20 11:20:00,3223.56,3223.71,3222.94,3223.07
2019-12-20 11:25:00,3223.03,3223.08,3222.44,3222.75
2019-12-20 11:30:00,3222.74,3225.17,3222.74,3224.93
2019-12-20 11:35:00,3224.93,3224.93,3223.63,3223.88
2019-12-20 11:40:00,3223.92,3224.0,3223.41,3223.77
2019-12-20 11:45:00,3223.78,3223.89,3223.39,3223.63
2019-12-20 11:50:00,3223.61,3224.21,3223.61,3223.91
2019-12-20 11:55:00,3223.91,3223.98,3222.69,3222.95
2019-12-20 12:00:00,3222.96,3222.97,3222.09,3222.43
2019-12-20 12:05:00,3222.43,3222.44,3221.64,3222.08
2019-12-20 12:10:00,3222.06,3222.57,3221.74,3222.22
2019-12-20 12:15:00,3222.21,3222.8,3222.11,3222.12
2019-12-20 12:20:00,3222.11,3222.43,3221.99,3222.11
2019-12-20 12:25:00,3222.09,3223.05,3222.06,3223.03
2019-12-20 12:30:00,3223.03,3223.06,3222.46,3222.63
2019-12-20 12:35:00,3222.64,3222.82,3222.43,3222.64
2019-12-20 12:40:00,3222.62,3223.74,3222.35,3223.48
2019-12-20 12:45:00,3223.49,3223.75,3222.98,3222.98
2019-12-20 12:50:00,3222.99,3223.07,3222.83,3223.0
2019-12-20 12:55:00,3223.01,3223.17,3222.69,3222.79
2019-12-20 13:00:00,3222.78,3223.14,3222.7,3223.02
2019-12-20 13:05:00,3223.02,3223.74,3222.93,3223.73
2019-12-20 13:10:00,3223.75,3223.78,3223.46,3223.54
2019-12-20 13:15:00,3223.54,3223.72,3223.24,3223.71
2019-12-20 13:20:00,3223.8,3224.27,3223.7,3223.92
2019-12-20 13:25:00,3223.92,3224.0,3222.94,3222.97
2019-12-20 13:30:00,3222.97,3223.32,3222.76,3223.15
2019-12-20 13:35:00,3223.13,3223.17,3222.93,3223.06
2019-12-20 13:40:00,3223.06,3223.06,3222.57,3222.57
2019-12-20 13:45:00,3222.56,3222.87,3222.18,3222.82
2019-12-20 13:50:00,3222.81,3222.87,3222.32,3222.33
2019-12-20 13:55:00,3222.33,3222.43,3222.11,3222.16
2019-12-20 14:00:00,3222.17,3222.32,3221.02,3221.35
2019-12-20 14:05:00,3221.34,3221.63,3221.26,3221.54
2019-12-20 14:10:00,3221.54,3221.87,3221.36,3221.87
2019-12-20 14:15:00,3221.87,3221.99,3221.41,3221.76
2019-12-20 14:20:00,3221.77,3221.78,3221.45,3221.53
2019-12-20 14:25:00,3221.54,3221.89,3221.35,3221.86
2019-12-20 14:30:00,3221.85,3222.03,3221.53,3222.03
2019-12-20 14:35:00,3222.03,3222.16,3221.72,3221.89
2019-12-20 14:40:00,3221.9,3223.21,3221.44,3223.16
2019-12-20 14:45:00,3223.16,3224.16,3223.16,3223.93
2019-12-20 14:50:00,3223.93,3225.65,3223.87,3225.22
2019-12-20 14:55:00,3225.21,3225.25,3224.6,3224.9
2019-12-20 15:00:00,3224.9,3224.91,3223.72,3223.75
2019-12-20 15:05:00,3223.78,3224.25,3223.29,3223.32
2019-12-20 15:10:00,3223.32,3223.6,3222.85,3222.94
2019-12-20 15:15:00,3222.93,3223.81,3222.67,3223.65
2019-12-20 15:20:00,3223.64,3223.74,3222.95,3222.98
2019-12-20 15:25:00,3222.97,3223.37,3222.73,3222.89
2019-12-20 15:30:00,3222.88,3223.35,3222.38,3222.92
2019-12-20 15:35:00,3222.89,3223.84,3222.25,3222.46
2019-12-20 15:40:00,3222.45,3222.45,3221.6,3221.63
2019-12-20 15:45:00,3221.61,3221.87,3220.56,3221.32
2019-12-20 15:50:00,3221.24,3222.68,3221.04,3222.47
2019-12-20 15:55:00,3222.51,3223.64,3220.51,3220.51
2019-12-20 16:00:00,3220.92,3221.22,3220.92,3221.21
2019-12-20 16:05:00,3221.21,3221.23,3221.21,3221.23
2019-12-20 16:10:00,3221.22,3221.22,3221.22,3221.22
2019-12-23 09:30:00,3226.05,3227.3,3225.07,3226.23
2019-12-23 09:35:00,3226.14,3226.14,3224.03,3224.19
2019-12-23 09:40:00,3224.21,3224.83,3223.63,3223.8
2019-12-23 09:45:00,3223.78,3225.12,3223.55,3224.59
2019-12-23 09:50:00,3224.62,3225.41,3224.44,3224.8
2019-12-23 09:55:00,3224.83,3225.0,3224.43,3224.69
2019-12-23 10:00:00,3224.79,3225.85,3224.79,3225.11
2019-12-23 10:05:00,3225.12,3225.28,3224.16,3224.42
2019-12-23 10:10:00,3224.4,3225.65,3224.37,3225.14
2019-12-23 10:15:00,3225.13,3226.31,3224.69,3226.31
2019-12-23 10:20:00,3226.29,3226.39,3225.59,3225.8
2019-12-23 10:25:00,3225.81,3225.83,3225.12,3225.14
2019-12-23 10:30:00,3225.17,3225.21,3224.53,3225.0
2019-12-23 10:35:00,3225.02,3225.7,3224.95,3225.63
2019-12-23 10:40:00,3225.64,3226.56,3225.57,3226.54
2019-12-23 10:45:00,3226.56,3226.62,3225.53,3225.79
2019-12-23 10:50:00,3225.79,3226.25,3225.6,3226.2
2019-12-23 10:55:00,3226.18,3227.34,3226.04,3227.34
2019-12-23 11:00:00,3227.32,3227.75,3226.97,3227.26
2019-12-23 11:05:00,3227.27,3227.36,3226.51,3226.55
2019-12-23 11:10:00,3226.58,3226.58,3225.93,3226.12
2019-12-23 11:15:00,3226.07,3226.48,3226.03,3226.48
2019-12-23 11:20:00,3226.48,3226.92,3226.28,3226.76
2019-12-23 11:25:00,3226.74,3227.46,3226.67,3227.26
2019-12-23 11:30:00,3227.27,3227.78,3227.02,3227.05
2019-12-23 11:35:00,3227.03,3227.14,3226.86,3226.86
2019-12-23 11:40:00,3226.84,3226.89,3226.28,3226.47
2019-12-23 11:45:00,3226.48,3226.64,3226.37,3226.59
2019-12-23 11:50:00,3226.6,3226.9,3226.06,3226.87
2019-12-23 11:55:00,3226.87,3226.88,3226.28,3226.49
2019-12-23 12:00:00,3226.49,3226.73,3226.29,3226.54
2019-12-23 12:05:00,3226.55,3226.63,3226.27,3226.44
2019-12-23 12:10:00,3226.4,3226.48,3226.16,3226.19
2019-12-23 12:15:00,3226.19,3226.33,3225.81,3225.97
2019-12-23 12:20:00,3225.97,3225.98,3225.18,3225.35
2019-12-23 12:25:00,3225.36,3225.4,3224.46,3224.66
2019-12-23 12:30:00,3224.68,3225.24,3224.65,3225.18
2019-12-23 12:35:00,3225.17,3225.34,3225.03,3225.19
2019-12-23 12:40:00,3225.19,3225.89,3225.01,3225.2
2019-12-23 12:45:00,3225.2,3225.41,3224.94,3225.13
2019-12-23 12:50:00,3225.13,3225.19,3224.79,3224.92
2019-12-23 12:55:00,3224.91,3225.18,3224.91,3225.11
2019-12-23 13:00:00,3225.11,3225.8,3225.02,3225.59
2019-12-23 13:05:00,3225.58,3225.88,3225.53,3225.76
2019-12-23 13:10:00,3225.77,3226.27,3225.69,3226.27
2019-12-23 13:15:00,3226.27,3226.58,3226.05,3226.53
2019-12-23 13:20:00,3226.53,3226.66,3226.37,3226.66
2019-12-23 13:25:00,3226.67,3226.71,3226.47,3226.58
2019-12-23 13:30:00,3226.59,3226.63,3225.86,3225.91
2019-12-23 13:35:00,3225.92,3225.98,3225.34,3225.39
2019-12-23 13:40:00,3225.41,3225.56,3224.64,3224.69
2019-12-23 13:45:00,3224.69,3225.06,3224.61,3224.82
2019-12-23 13:50:00,3224.84,3225.27,3224.69,3225.17
2019-12-23 13:55:00,3225.18,3225.48,3225.18,3225.32
2019-12-23 14:00:00,3225.3,3226.24,3225.25,3226.13
2019-12-23 14:05:00,3226.15,3226.2,3225.79,3226.18
2019-12-23 14:10:00,3226.17,3226.49,3226.09,3226.45
2019-12-23 14:15:00,3226.43,3226.46,3225.87,3225.95
2019-12-23 14:20:00,3225.96,3225.98,3225.56,3225.58
2019-12-23 14:25:00,3225.6,3225.76,3225.24,3225.75
2019-12-23 14:30:00,3225.74,3226.29,3225.71,3225.74
2019-12-23 14:35:00,3225.73,3225.79,3225.09,3225.61
2019-12-23 14:40:00,3225.61,3225.61,3225.09,3225.25
2019-12-23 14:45:00,3225.24,3225.42,3225.18,3225.27
2019-12-23 14:50:00,3225.26,3225.59,3224.94,3225.48
2019-12-23 14:55:00,3225.49,3225.81,3225.39,3225.81
2019-12-23 15:00:00,3225.81,3225.93,3225.12,3225.29
2019-12-23 15:05:00,3225.28,3225.86,3225.16,3225.34
2019-12-23 15:10:00,3225.34,3225.78,3225.25,3225.32
2019-12-23 15:15:00,3225.33,3225.33,3224.57,3224.58
2019-12-23 15:20:00,3224.58,3224.72,3224.08,3224.46
2019-12-23 15:25:00,3224.49,3225.63,3224.49,3225.3
2019-12-23 15:30:00,3225.3,3225.64,3224.99,3225.44
2019-12-23 15:35:00,3225.44,3225.47,3224.05,3224.15
2019-12-23 15:40:00,3224.15,3224.18,3223.63,3223.83
2019-12-23 15:45:00,3223.83,3224.09,3223.04,3223.05
2019-12-23 15:50:00,3223.08,3224.06,3222.87,3223.48
2019-12-23 15:55:00,3223.53,3224.08,3222.3,3224.07
2019-12-23 16:00:00,3224.02,3224.06,3224.0,3224.01
2019-12-23 16:05:00,3224.01,3224.01,3224.01,3224.01
2019-12-24 09:30:00,3225.45,3226.43,3222.84,3222.84
2019-12-24 09:35:00,3222.84,3223.58,3221.96,3223.36
2019-12-24 09:40:00,3223.32,3223.41,3221.57,3221.65
2019-12-24 09:45:00,3221.63,3222.19,3220.77,3220.83
2019-12-24 09:50:00,3220.83,3221.25,3220.51,3220.71
2019-12-24 09:55:00,3220.74,3221.85,3220.74,3221.85
2019-12-24 10:00:00,3221.84,3223.01,3221.79,3222.98
2019-12-24 10:05:00,3222.98,3223.18,3222.25,3222.48
2019-12-24 10:10:00,3222.51,3222.9,3221.78,3222.22
2019-12-24 10:15:00,3222.22,3222.62,3221.93,3222.47
2019-12-24 10:20:00,3222.47,3222.85,3221.7,3222.63
2019-12-24 10:25:00,3222.58,3223.46,3222.03,3223.46
2019-12-24 10:30:00,3223.48,3223.81,3223.06,3223.11
2019-12-24 10:35:00,3223.11,3224.0,3222.89,3223.68
2019-12-24 10:40:00,3223.68,3224.28,3223.4,3223.92
2019-12-24 10:45:00,3223.89,3223.89,3223.06,3223.19
2019-12-24 10:50:00,3223.2,3223.27,3222.43,3223.1
2019-12-24 10:55:00,3223.1,3223.65,3222.62,3222.91
2019-12-24 11:00:00,3222.91,3223.53,3222.74,3223.31
2019-12-24 11:05:00,3223.31,3223.4,3222.79,3223.21
2019-12-24 11:10:00,3223.21,3223.76,3223.21,3223.68
2019-12-24 11:15:00,3223.73,3223.99,3223.54,3223.74
2019-12-24 11:20:00,3223.73,3223.73,3223.07,3223.42
2019-12-24 11:25:00,3223.42,3223.43,3223.02,3223.08
2019-12-24 11:30:00,3223.09,3223.7,3222.71,3222.8
2019-12-24 11:35:00,3222.8,3223.31,3222.78,3223.18
2019-12-24 11:40:00,3223.17,3223.64,3222.97,3223.64
2019-12-24 11:45:00,3223.65,3223.77,3223.5,3223.59
2019-12-24 11:50:00,3223.58,3223.58,3223.17,3223.23
2019-12-24 11:55:00,3223.24,3223.37,3222.87,3222.89
2019-12-24 12:00:00,3222.89,3222.91,3222.4,3222.41
2019-12-24 12:05:00,3222.41,3222.63,3222.15,3222.31
2019-12-24 12:10:00,3222.31,3222.79,3222.31,3222.45
2019-12-24 12:15:00,3222.45,3222.7,3222.12,3222.7
2019-12-24 12:20:00,3222.73,3223.25,3222.71,3223.17
2019-12-24 12:25:00,3223.15,3223.17,3222.81,3222.81
2019-12-24 12:30:00,3222.81,3223.38,3222.62,3223.38
2019-12-24 12:35:00,3223.37,3223.54,3222.6,3222.63
2019-12-24 12:40:00,3222.61,3222.62,3221.85,3222.25
2019-12-24 12:45:00,3222.22,3222.48,3222.2,3222.46
2019-12-24 12:50:00,3222.48,3222.48,3222.11,3222.33
2019-12-24 12:55:00,3222.34,3223.61,3221.96,3223.44
2019-12-24 13:00:00,3223.5,3223.5,3223.34,3223.38
2019-12-24 13:05:00,3223.38,3223.38,3223.38,3223.38
2019-12-24 13:10:00,3223.38,3223.38,3223.38,3223.38
2019-12-24 13:15:00,3223.38,3223.38,3223.38,3223.38
2019-12-24 13:20:00,3223.38,3223.38,3223.38,3223.38
2019-12-24 15:15:00,3223.38,3223.38,3223.38,3223.38
2019-12-26 09:30:00,3227.2,3229.54,3227.2,3229.37
2019-12-26 09:35:00,3229.35,3230.38,3229.1,3230.38
2019-12-26 09:40:00,3230.41,3231.05,3230.29,3230.84
2019-12-26 09:45:00,3230.84,3231.99,3230.82,3231.46
2019-12-26 09:50:00,3231.46,3231.51,3230.75,3230.87
2019-12-26 09:55:00,3230.89,3231.3,3230.49,3230.7
2019-12-26 10:00:00,3230.74,3231.56,3230.74,3231.0
2019-12-26 10:05:00,3231.01,3231.55,3230.94,3231.52
2019-12-26 10:10:00,3231.52,3231.77,3231.08,3231.49
2019-12-26 10:15:00,3231.51,3231.95,3231.38,3231.78
2019-12-26 10:20:00,3231.79,3232.34,3231.78,3232.33
2019-12-26 10:25:00,3232.31,3232.7,3232.17,3232.43
2019-12-26 10:30:00,3232.45,3232.98,3232.45,3232.8
2019-12-26 10:35:00,3232.83,3233.0,3232.56,3232.6
2019-12-26 10:40:00,3232.6,3233.02,3232.56,3232.65
2019-12-26 10:45:00,3232.65,3233.34,3232.64,3233.15
2019-12-26 10:50:00,3233.17,3233.81,3233.16,3233.75
2019-12-26 10:55:00,3233.77,3234.22,3233.61,3233.69
2019-12-26 11:00:00,3233.7,3235.46,3233.7,3234.72
2019-12-26 11:05:00,3234.7,3234.97,3234.37,3234.95
2019-12-26 11:10:00,3234.96,3235.17,3234.06,3234.33
2019-12-26 11:15:00,3234.33,3234.74,3234.18,3234.63
2019-12-26 11:20:00,3234.63,3234.98,3234.57,3234.74
2019-12-26 11:25:00,3234.75,3235.04,3233.9,3233.94
2019-12-26 11:30:00,3233.93,3234.04,3233.38,3233.45
2019-12-26 11:35:00,3233.44,3233.6,3233.09,3233.3
2019-12-26 11:40:00,3233.28,3234.25,3233.28,3234.15
2019-12-26 11:45:00,3234.14,3234.17,3233.46,3233.47
2019-12-26 11:50:00,3233.47,3233.91,3233.47,3233.78
2019-12-26 11:55:00,3233.78,3234.1,3233.58,3233.86
2019-12-26 12:00:00,3233.86,3233.92,3233.2,3233.32
2019-12-26 12:05:00,3233.3,3233.64,3232.98,3233.01
2019-12-26 12:10:00,3233.0,3233.08,3231.05,3231.66
2019-12-26 12:15:00,3231.68,3231.92,3231.1,3231.24
2019-12-26 12:20:00,3231.25,3231.73,3231.25,3231.42
2019-12-26 12:25:00,3231.41,3231.89,3231.22,3231.75
2019-12-26 12:30:00,3231.71,3232.29,3231.59,3232.15
2019-12-26 12:35:00,3232.15,3232.41,3232.1,3232.18
2019-12-26 12:40:00,3232.16,3232.35,3232.04,3232.28
2019-12-26 12:45:00,3232.29,3232.63,3232.03,3232.63
2019-12-26 12:50:00,3232.62,3232.63,3232.32,3232.35
2019-12-26 12:55:00,3232.34,3233.13,3232.34,3233.04
2019-12-26 13:00:00,3233.02,3233.4,3232.95,3233.32
2019-12-26 13:05:00,3233.32,3233.32,3232.71,3232.91
2019-12-26 13:10:00,3232.93,3233.85,3232.93,3233.84
2019-12-26 13:15:00,3233.83,3234.5,3233.78,3234.5
2019-12-26 13:20:00,3234.46,3234.62,3234.05,3234.05
2019-12-26 13:25:00,3234.06,3234.32,3233.82,3234.28
2019-12-26 13:30:00,3234.28,3234.45,3233.97,3234.16
2019-12-26 13:35:00,3234.17,3234.71,3234.1,3234.6
2019-12-26 13:40:00,3234.61,3234.79,3234.24,3234.6
2019-12-26 13:45:00,3234.61,3234.64,3234.22,3234.29
2019-12-26 13:50:00,3234.27,3234.93,3234.26,3234.78
2019-12-26 13:55:00,3234.77,3234.77,3234.43,3234.64
2019-12-26 14:00:00,3234.63,3235.43,3234.58,3235.23
2019-12-26 14:05:00,3235.25,3235.32,3235.01,3235.17
2019-12-26 14:10:00,3235.19,3235.3,3235.09,3235.3
2019-12-26 14:15:00,3235.28,3235.28,3234.69,3234.73
2019-12-26 14:20:00,3234.73,3234.75,3234.03,3234.2
2019-12-26 14:25:00,3234.23,3234.27,3233.94,3234.04
2019-12-26 14:30:00,3234.05,3234.07,3233.58,3233.68
2019-12-26 14:35:00,3233.69,3233.91,3233.63,3233.76
2019-12-26 14:40:00,3233.76,3233.83,3233.24,3233.31
2019-12-26 14:45:00,3233.3,3233.55,3233.26,3233.52
2019-12-26 14:50:00,3233.52,3233.69,3233.35,3233.41
2019-12-26 14:55:00,3233.41,3233.73,3232.96,3232.96
2019-12-26 15:00:00,3232.95,3233.42,3232.77,3232.82
2019-12-26 15:05:00,3232.82,3233.22,3232.79,3232.86
2019-12-26 15:10:00,3232.87,3233.03,3232.61,3232.68
2019-12-26 15:15:00,3232.67,3233.17,3232.67,3233.14
2019-12-26 15:20:00,3233.14,3233.79,3233.14,3233.29
2019-12-26 15:25:00,3233.32,3233.39,3232.77,3232.95
2019-12-26 15:30:00,3232.94,3233.08,3231.55,3232.23
2019-12-26 15:35:00,3232.22,3232.66,3231.98,3232.66
2019-12-26 15:40:00,3232.67,3235.69,3232.55,3235.54
2019-12-26 15:45:00,3235.52,3236.36,3234.45,3235.22
2019-12-26 15:50:00,3235.22,3237.0,3234.65,3236.76
2019-12-26 15:55:00,3236.76,3239.76,3236.24,3239.76
2019-12-26 16:00:00,3240.07,3240.08,3239.91,3239.91
2019-12-26 16:05:00,3239.91,3239.91,3239.91,3239.91
2019-12-27 09:30:00,3247.23,3247.93,3246.29,3247.1
2019-12-27 09:35:00,3247.13,3247.13,3245.49,3245.73
2019-12-27 09:40:00,3245.81,3246.71,3244.77,3245.23
2019-12-27 09:45:00,3245.19,3245.42,3243.3,3243.3
2019-12-27 09:50:00,3243.26,3243.26,3241.5,3241.6
2019-12-27 09:55:00,3241.69,3241.79,3236.73,3236.83
2019-12-27 10:00:00,3236.88,3238.59,3236.46,3238.04
2019-12-27 10:05:00,3238.05,3239.8,3237.42,3239.45
2019-12-27 10:10:00,3239.5,3240.6,3239.15,3240.6
2019-12-27 10:15:00,3240.6,3241.25,3239.85,3241.16
2019-12-27 10:20:00,3241.12,3241.75,3240.65,3241.68
2019-12-27 10:25:00,3241.67,3241.89,3240.94,3241.41
